"",Future Considerations    June 7th,Russ Cohen    Sportsology    June 7th,Craig Button - TSN    June 6th,Prospect Pipeline    June 6th,X6,"",ISS Hockey     June 5th,Hockey Prospect     June 5th,Ryan Kennedy     The Hockey     News     June 3rd,McKeens Hockey     June 1st,"",Corey Pronman     The Athletic     May 21st,Cam Robinson     Dobber Prospects     May 15th,Sam Cosentino     Sportsnet     May. 8th,Chris Peters     ESPN     May 6th,"",Scott Wheeler     The Athletic     May 6th,NA Skaters     Apr. 15th,European     Skaters     Apr. 15th,The Draft Analyst     Apr. 5th
1,Jack Hughes,Jack Hughes,Jack Hughes,Jack Hughes,,1,Jack Hughes,Jack Hughes,Jack Hughes,Jack Hughes,1,Jack Hughes,Jack Hughes,Jack Hughes,Jack Hughes,1,Jack Hughes,Jack Hughes,Kaapo Kakko,Jack Hughes
2,Kakko Kaapo,Kaapo Kakko,Kakko Kaapo,Kaapo Kakko,,2,Kaapo Kakko,Kakko Kaapo,Kaapo Kakko,Kaapo Kakko,2,Kaapo Kakko,Kaapo Kakko,Kaapo Kakko,Kaapo Kakko,2,Kaapo Kakko,Bowen Byram,Vasili Podkolzin,Kaapo Kakko
3,Bowen Byram,Alex Turcotte,Bowen Byram,Bowen Byram,,3,Bowen Byram,Bowen Byram,Alex Turcotte,Bowen Byram,3,Alex Turcotte,Alex Turcotte,Bowen Byram,Kirby Dach,3,Alex Turcotte,Kirby Dach,Victor Soderstrom,Vasili Podkolzin
4,Vasili Podkolzin,Vasily Podkolzin,Cole Caufield,Dylan Cozens,,4,Alex Turcotte,Alex Turcotte,Bowen Byram,Kirby Dach,4,Bowen Byram,Vasili Podkolzin,Alex Turcotte,Alex Turcotte,4,Dylan Cozens,Alex Turcotte,Ville Heinola,Trevor Zegras
5,Alex Turcotte,Bowen Byram,Matthew Boldy,Kirby Dach,,5,Dylan Cozens,Trevor Zegras,Trevor Zegras,Dylan Cozens,5,Cole Caufield,Trevor Zegras,Trevor Zegras,Cole Caufield,5,Bowen Byram,Dylan Cozens,Philip Broberg,Alex Turcotte
6,Peyton Krebs,Cole Caufield,Trevor Zegras,Alex Turcotte,,6,Vasily Podkolzin,Peyton Krebs,Dylan Cozens,Trevor Zegras,6,Trevor Zegras,Bowen Byram,Dylan Cozens,Vasili Podkolzin,6,Peyton Krebs,Trevor Zegras,Moritz Seider,Matthew Boldy
7,Kirby Dach,Kirby Dach,Philip Broberg,Trevor Zegras,,7,Matthew Boldy,Vasili Podkolzin,Vasili Podkolzin,Alex Turcotte,7,Dylan Cozens,Kirby Dach,Vasili Podkolzin,Matthew Boldy,7,Matthew Boldy,Arthur Kaliyev,Tobias Bjornfot,Bowen Byram
8,Trevor Zegras,Victor Soderstrom,Peyton Krebs,Peyton Krebs,,8,Peyton Krebs,Kirby Dach,Kirby Dach,Peyton Krebs,8,Matthew Boldy,Matthew Boldy,Kirby Dach,Trevor Zegras,8,Kirby Dach,Cole Caufield,Danil Misyul,Dylan Cozens
9,Matthew Boldy,Moritz Seider,Vasili Podkolzin,Alex Newhook,,9,Cole Caufield,Matthew Boldy,Cole Caufield,Philip Broberg,9,Philip Broberg,Dylan Cozens,Matthew Boldy,Dylan Cozens,9,Cam York,Matthew Boldy,Ilya Nikolaev,Peyton Krebs
10,Dylan Cozens,Trevor Zegras,Alex Turcotte,Philip Broberg,,10,Trevor Zegras,Mortiz Seider,Philip Broberg,Victor Soderstrom,10,Kirby Dach,Peyton Krebs,Peyton Krebs,Bowen Byram,10,Cole Caufield,Peyton Krebs,Mikko Kokkonen,Kirby Dach
11,Victor Soderstrom,Peyton Krebs,Thomas Harley,Matthew Boldy,,11,Kirby Dach,Cole Caufield,Matthew Boldy,Vasili Podkolzin,11,Alex Newhook,Cole Caufield,Philip Broberg,Peyton Krebs,11,Alex Newhook,Thomas Harley,Nils Hoglander,Cole Caufield
12,Cole Caufield,Dylan Cozens,Kirby Dach,Victor Soderstrom,,12,Cam York,Cam York,Peyton Krebs,Matthew Boldy,12,Vasili Podkolzin,Victor Soderstrom,Cole Caufield,Arthur Kaliyev,12,Trevor Zegras,Cam York,Pavel Dorofeyev,Pavel Dorofeyev
13,Alex Newhook,Cam York,Arthur Kaliyev,Cole Caufield,,13,Alex Newhook,Victor Soderstrom,Alex Newhook,Cole Caufield,13,Peyton Krebs,Bobby Brink,Alex Newhook,Philip Broberg,13,Arthur Kaliyev,Alex Newhook,Albin Grewe,Victor Soderstrom
14,Ryan Suzuki,Philip Broberg,Dylan Cozens,Jakob Pelletier,,14,Victor Soderstrom,Dylan Cozens,Victor Soderstrom,Raphael Lavoie,14,Arthur Kaliyev,Ville Henola,Victor Soderstrom,Alex Newhook,14,Bobby Brink,Philip Tomasino,Michal Teply,Raphael Lavoie
15,Cam York,Matthew Boldy,Spencer Knight,Thomas Harley,,15,Raphael Lavoie,Bobby Brink,Moritz Seider,Moritz Seider,15,Ryan Suzuki,Alex Newhook,Cam York,Cam York,15,Pavel Dorofeyev,Lassi Thomson,Antti Tuomisto,Alex Newhook
16,Mortiz Seider,Bobby Brink,Cam York,Arthur Kaliyev,,16,Philip Broberg,Ville Henola,Raphael Lavoie,Simon Holmstrom,16,Cam York,Pavel Dorofeyev,Thomas Harley,Raphael Lavoie,16,Ryan Suzuki,Egor Afanasyev,Semyon Chystyakov,Ville Heinola
17,Philip Broberg,Thomas Harley,Raphael Lavoie,Cam York,,17,Moritz Seider,Alex Newhook,Thomas Harley,Cam York,17,Philip Tomasino,Cam York,Arthur Kaliyev,Mortiz Seider,17,Vasili Podkolzin,Nicholas Robertson,Kirill Slepets,Nils Hoglander
18,Thomas Harley,Raphael Lavoie,Alex Newhook,Vasili Podkolzin,,18,Philip Tomasino,Philip Tomasino,Arthur Kaliyev,Alex Newhook,18,Nils Hoglander,Arthur Kaliyev,Spencer Knight,Nicholas Robertson,18,Nils Hoglander,Ryan Suzuki,Yegor Spiridonov,Moritz Seider
19,Matthew Robertson,Alex Newhook,Ilya Nikolaev,Ville Heinola,,19,Matthew Robertson,Thomas Harley,Ryan Suzuki,Tobias Bjornfot,19,Patrik Puistola,Mortiz Seider,Ville Heinola,Philip Tomasino,19,Philip Broberg,Bobby Brink,Daniil Gutik,Ryan Suzuki
